iter	Passed	Remaining
0	151	151406
1	152	76262
2	153	51164
3	155	38611
4	156	31078
5	157	26049
6	158	22459
7	159	19772
8	160	17674
9	161	15995
10	164	14749
11	165	13636
12	166	12657
13	167	11818
14	168	11092
15	170	10456
16	171	9894
17	172	9393
18	173	8945
19	174	8541
20	175	8178
21	176	7853
22	178	7597
23	179	7319
24	181	7062
25	182	6824
26	183	6603
27	184	6399
28	185	6209
29	186	6031
30	187	5864
31	188	5708
32	189	5561
33	191	5426
34	193	5326
35	194	5203
36	195	5086
37	196	4975
38	197	4876
39	199	4776
40	200	4681
41	201	4590
42	202	4502
43	203	4419
44	204	4341
45	205	4266
46	207	4215
47	209	4145
48	210	4077
49	211	4012
50	212	3950
51	213	3890
52	214	3832
53	215	3776
54	216	3722
55	217	3671
56	218	3620
57	219	3572
58	222	3541
59	223	3496
60	224	3452
61	225	3409
62	226	3367
63	227	3327
64	228	3287
65	229	3249
66	230	3212
67	231	3170
68	232	3135
69	233	3101
70	234	3069
71	236	3051
72	237	3019
73	238	2989
74	239	2959
75	241	2930
76	242	2902
77	243	2874
78	244	2847
79	245	2822
80	246	2796
81	247	2770
82	248	2746
83	250	2726
84	251	2706
85	252	2683
86	253	2657
87	254	2636
88	255	2615
89	256	2594
90	257	2574
91	258	2554
92	259	2534
93	260	2515
94	262	2495
95	263	2477
96	264	2461
97	266	2450
98	267	2432
99	268	2415
100	269	2398
101	270	2377
102	271	2361
103	272	2345
104	273	2329
105	274	2314
106	275	2298
107	276	2283
108	277	2268
109	278	2254
110	280	2248
111	281	2235
112	282	2221
113	284	2207
114	285	2193
115	285	2179
116	287	2167
117	288	2154
118	289	2140
119	290	2128
120	291	2116
121	292	2103
122	292	2088
123	295	2084
124	296	2073
125	297	2061
126	298	2050
127	298	2036
128	300	2025
129	301	2015
130	302	2004
131	303	1993
132	304	1983
133	305	1973
134	306	1963
135	307	1953
136	309	1950
137	310	1940
138	311	1930
139	312	1921
140	313	1911
141	314	1902
142	315	1893
143	316	1884
144	318	1875
145	319	1866
146	320	1858
147	321	1849
148	322	1840
149	324	1838
150	325	1830
151	326	1822
152	327	1814
153	328	1806
